  Level   Area(km2)  Volume(mcm) 
 1267.00    0.0000      0.0000   
 1267.50  100.8412     25.2103   
 1268.00  242.7615    111.1110   
 1268.50  517.8192    301.2562   
 1269.00  684.0886    601.7331   
 1269.50  862.4025    988.3559   
 1270.00 1304.8081   1530.1585   
 1270.50 1991.8239   2354.3165   
 1271.00 2576.2869   3496.3442   
 1271.50 2973.0610   4883.6812   
 1272.00 3324.7797   6458.1414   
 1272.50 3619.8033   8194.2872   
 1273.00 3905.9902  10075.7355   
 1273.50 4107.5120  12079.1111   
 1274.00 4297.4270  14180.3458   
 1274.50 4505.0830  16380.9733   
 1275.00 4703.3151  18683.0729   
 1275.50 4910.2698	21086.4691   
 1276.00 5131.4573	23596.9019   
 1276.50 5367.9709	26221.7589   
 1277.00 5621.0010	28969.0019   
 1277.50 5891.8442	31847.2122   
 1278.00 6181.9135	34865.6517   
 1278.50 6492.7499	38034.3175
 1279.00 6826.0348  41364.0137  

Solar Calender Gregorian Calendar		     Urmia Lake 
 Year Mon Day   Year Mon Day	  Level   Inflow(cms)	Rain Evaporation(mm)
 1375   7   4   1996   9  26   1277.54     11.10    .00   1.82
 1375   7   5   1996   9  27   1277.54     10.30    .00   1.82
 1375   7   6   1996   9  28   1277.54     10.30    .00   1.82
 1375   7   7   1996   9  29   1277.54      9.30    .00   1.82
 1375   7   8   1996   9  30   1277.54     10.60    .00   1.82
 1375   7   9   1996  10   1   1277.54     13.90    .00   1.82
 1375   7  10   1996  10   2   1277.53     19.60    .00   1.82
 1375   7  11   1996  10   3   1277.52     25.60    .00   1.82
 1375   7  12   1996  10   4   1277.51     25.60    .00   1.82
 1375   7  13   1996  10   5   1277.51     24.90    .00   1.82
 1375   7  14   1996  10   6   1277.50     20.80    .00   1.82
 1375   7  15   1996  10   7   1277.50     21.30    .00   1.82
 1375   7  16   1996  10   8   1277.49     21.90    .00   1.82
 1375   7  17   1996  10   9   1277.48     23.00    .00   1.82
 1375   7  18   1996  10  10   1277.47     22.60    .00   1.82
 1375   7  19   1996  10  11   1277.47     20.10    .00   1.82
 1375   7  20   1996  10  12   1277.46     18.40    .00   1.82
 1375   7  21   1996  10  13   1277.46     18.40    .00   1.82
 1375   7  22   1996  10  14   1277.45     19.00    .00   1.82
 1375   7  23   1996  10  15   1277.45     19.10    .00   1.82
 1375   7  24   1996  10  16   1277.45     25.70    .00   1.82
 1375   7  25   1996  10  17   1277.45     32.00    .00   1.82
 1375   7  26   1996  10  18   1277.45     42.00    .00   1.82
 1375   7  27   1996  10  19   1277.45     46.00    .00   1.82
 1375   7  28   1996  10  20   1277.45     50.10    .00   1.82
 1375   7  29   1996  10  21   1277.45     61.20    .00   1.82
 1375   7  30   1996  10  22   1277.45     66.80    .00   1.82
 1375   8   1   1996  10  23   1277.44     71.90   2.00   1.42
 1375   8   2   1996  10  24   1277.43     63.90    .00   1.42
 1375   8   3   1996  10  25   1277.42     49.30    .00   1.42
 1375   8   4   1996  10  26   1277.41     41.60   9.00   1.42
 1375   8   5   1996  10  27   1277.40     25.60    .00   1.42
 1375   8   6   1996  10  28   1277.40     22.60    .00   1.42
 1375   8   7   1996  10  29   1277.39     22.00    .00   1.42
 1375   8   8   1996  10  30   1277.39     19.20    .00   1.42
 1375   8   9   1996  10  31   1277.39     17.50    .00   1.42
 1375   8  10   1996  11   1   1277.39     21.40    .00   1.42
 1375   8  11   1996  11   2   1277.39     18.20    .00   1.42
 1375   8  12   1996  11   3   1277.39     16.00    .00   1.42
 1375   8  13   1996  11   4   1277.40     13.10   8.00   1.42
 1375   8  14   1996  11   5   1277.40     12.70    .00   1.42
 1375   8  15   1996  11   6   1277.39     14.60   1.00   1.42
 1375   8  16   1996  11   7   1277.39     15.90    .00   1.42
 1375   8  17   1996  11   8   1277.40     27.40    .00   1.42
 1375   8  18   1996  11   9   1277.40     71.40    .00   1.42
 1375   8  19   1996  11  10   1277.41     75.40    .00   1.42
 1375   8  20   1996  11  11   1277.41     74.70    .00   1.42
 1375   8  21   1996  11  12   1277.41     70.50   1.00   1.42
 1375   8  22   1996  11  13   1277.42     76.60    .00   1.42
 1375   8  23   1996  11  14   1277.42     73.00    .00   1.42
 1375   8  24   1996  11  15   1277.42     74.70    .00   1.42
 1375   8  25   1996  11  16   1277.40     77.60    .00   1.42
 1375   8  26   1996  11  17   1277.40     75.90    .00   1.42
 1375   8  27   1996  11  18   1277.39     70.90    .00   1.42
 1375   8  28   1996  11  19   1277.39     94.50    .00   1.42
 1375   8  29   1996  11  20   1277.39    103.50    .00   1.42
 1375   8  30   1996  11  21   1277.39    105.30    .00   1.42
 1375   9   1   1996  11  22   1277.38    109.00    .00    .78
 1375   9   2   1996  11  23   1277.38    101.00    .00    .78
 1375   9   3   1996  11  24   1277.38     95.40    .00    .78
 1375   9   4   1996  11  25   1277.38     90.60    .00    .78
 1375   9   5   1996  11  26   1277.38     82.80    .00    .78
 1375   9   6   1996  11  27   1277.38     41.80    .00    .78
 1375   9   7   1996  11  28   1277.38     36.10    .00    .78
 1375   9   8   1996  11  29   1277.38     35.30    .00    .78
 1375   9   9   1996  11  30   1277.38     38.10    .00    .78
 1375   9  10   1996  12   1   1277.38     46.00    .00    .78
 1375   9  11   1996  12   2   1277.38     45.00    .00    .78
 1375   9  12   1996  12   3   1277.38     29.30    .00    .78
 1375   9  13   1996  12   4   1277.38     29.50    .00    .78
 1375   9  14   1996  12   5   1277.38     23.00  12.00    .78
 1375   9  15   1996  12   6   1277.38     26.80    .00    .78
 1375   9  16   1996  12   7   1277.39     26.50    .00    .78
 1375   9  17   1996  12   8   1277.39     25.90   9.00    .78
 1375   9  18   1996  12   9   1277.39     28.80  11.00    .78
 1375   9  19   1996  12  10   1277.39     29.90    .00    .78
 1375   9  20   1996  12  11   1277.39     35.80    .00    .78
 1375   9  21   1996  12  12   1277.39     39.60    .00    .78
 1375   9  22   1996  12  13   1277.39     37.30    .00    .78
 1375   9  23   1996  12  14   1277.40     40.10    .00    .78
 1375   9  24   1996  12  15   1277.40     42.60    .00    .78
 1375   9  25   1996  12  16   1277.40     42.40    .00    .78
 1375   9  26   1996  12  17   1277.41     35.40    .00    .78
 1375   9  27   1996  12  18   1277.41     31.00    .00    .78
 1375   9  28   1996  12  19   1277.40     29.90    .00    .78
 1375   9  29   1996  12  20   1277.40     28.20    .00    .78
 1375   9  30   1996  12  21   1277.39     28.60    .00    .78
 1375  10   1   1996  12  22   1277.39     31.70    .00    .55
 1375  10   2   1996  12  23   1277.39     31.70    .00    .55
 1375  10   3   1996  12  24   1277.39     31.10    .00    .55
 1375  10   4   1996  12  25   1277.39     31.20    .00    .55
 1375  10   5   1996  12  26   1277.39     31.10    .00    .55
 1375  10   6   1996  12  27   1277.39     30.20    .00    .55
 1375  10   7   1996  12  28   1277.39     30.20    .00    .55
 1375  10   8   1996  12  29   1277.39     30.90    .00    .55
 1375  10   9   1996  12  30   1277.39     34.00    .00    .55
 1375  10  10   1996  12  31   1277.39     38.60    .00    .55
 1375  10  11   1997   1   1   1277.39     38.00    .00    .55
 1375  10  12   1997   1   2   1277.39     37.50  15.00    .55
 1375  10  13   1997   1   3   1277.39     36.00  12.00    .55
 1375  10  14   1997   1   4   1277.39     35.80    .00    .55
 1375  10  15   1997   1   5   1277.39     35.00    .00    .55
 1375  10  16   1997   1   6   1277.39     34.40    .00    .55
 1375  10  17   1997   1   7   1277.39     33.40    .00    .55
 1375  10  18   1997   1   8   1277.39     33.80    .00    .55
 1375  10  19   1997   1   9   1277.39     36.90    .00    .55
 1375  10  20   1997   1  10   1277.39     39.70  11.00    .55
 1375  10  21   1997   1  11   1277.39     40.20    .00    .55
 1375  10  22   1997   1  12   1277.38     41.30    .00    .55
 1375  10  23   1997   1  13   1277.38     40.00    .00    .55
 1375  10  24   1997   1  14   1277.38     39.60    .00    .55
 1375  10  25   1997   1  15   1277.38     39.60    .00    .55
 1375  10  26   1997   1  16   1277.39     40.70    .00    .55
 1375  10  27   1997   1  17   1277.39     43.90    .00    .55
 1375  10  28   1997   1  18   1277.40     45.20    .00    .55
 1375  10  29   1997   1  19   1277.40     42.70    .00    .55
 1375  10  30   1997   1  20   1277.40     41.00    .00    .55
 1375  11   1   1997   1  21   1277.40     37.00    .00    .63
 1375  11   2   1997   1  22   1277.40     35.70  12.00    .63
 1375  11   3   1997   1  23   1277.40     33.90    .00    .63
 1375  11   4   1997   1  24   1277.40     33.60    .00    .63
 1375  11   5   1997   1  25   1277.40     33.70    .00    .63
 1375  11   6   1997   1  26   1277.40     34.30    .00    .63
 1375  11   7   1997   1  27   1277.40     35.10    .00    .63
 1375  11   8   1997   1  28   1277.40     34.90    .00    .63
 1375  11   9   1997   1  29   1277.40     35.00    .00    .63
 1375  11  10   1997   1  30   1277.40     36.20    .00    .63
 1375  11  11   1997   1  31   1277.40     35.90    .00    .63
 1375  11  12   1997   2   1   1277.40     36.50    .00    .63
 1375  11  13   1997   2   2   1277.40     38.80    .00    .63
 1375  11  14   1997   2   3   1277.39     45.60    .00    .63
 1375  11  15   1997   2   4   1277.39     43.10    .00    .63
 1375  11  16   1997   2   5   1277.39     41.20    .00    .63
 1375  11  17   1997   2   6   1277.39     36.50    .00    .63
 1375  11  18   1997   2   7   1277.39     36.40    .00    .63
 1375  11  19   1997   2   8   1277.39     34.90    .00    .63
 1375  11  20   1997   2   9   1277.39     34.70    .00    .63
 1375  11  21   1997   2  10   1277.39     35.80    .00    .63
 1375  11  22   1997   2  11   1277.39     35.50    .00    .63
 1375  11  23   1997   2  12   1277.39     37.20    .00    .63
 1375  11  24   1997   2  13   1277.39     36.70    .00    .63
 1375  11  25   1997   2  14   1277.39     38.10    .00    .63
 1375  11  26   1997   2  15   1277.38     36.70    .00    .63
 1375  11  27   1997   2  16   1277.38     36.60    .00    .63
 1375  11  28   1997   2  17   1277.38     37.70    .00    .63
 1375  11  29   1997   2  18   1277.38     39.30    .00    .63
 1375  11  30   1997   2  19   1277.38     39.20    .00    .63
 1375  12   1   1997   2  20   1277.38     35.80    .00    .85
 1375  12   2   1997   2  21   1277.38     43.70    .00    .85
 1375  12   3   1997   2  22   1277.38     45.80    .00    .85
 1375  12   4   1997   2  23   1277.38     48.30    .00    .85
 1375  12   5   1997   2  24   1277.38     47.30    .00    .85
 1375  12   6   1997   2  25   1277.38     50.40    .00    .85
 1375  12   7   1997   2  26   1277.38     52.60    .00    .85
 1375  12   8   1997   2  27   1277.38     53.90    .00    .85
 1375  12   9   1997   2  28   1277.38     54.40    .00    .85
 1375  12  10   1997   3   1   1277.38     54.00    .00    .85
 1375  12  11   1997   3   2   1277.38     55.00   7.00    .85
 1375  12  12   1997   3   3   1277.39     55.90    .00    .85
 1375  12  13   1997   3   4   1277.39     61.50    .00    .85
 1375  12  14   1997   3   5   1277.40     64.30    .00    .85
 1375  12  15   1997   3   6   1277.40     76.40    .00    .85
 1375  12  16   1997   3   7   1277.40     86.10    .00    .85
 1375  12  17   1997   3   8   1277.41     66.30  20.00    .85
 1375  12  18   1997   3   9   1277.41     63.80    .00    .85
 1375  12  19   1997   3  10   1277.41     63.20   3.00    .85
 1375  12  20   1997   3  11   1277.41     60.70    .00    .85
 1375  12  21   1997   3  12   1277.42     61.20    .00    .85
 1375  12  22   1997   3  13   1277.42     64.80    .00    .85
 1375  12  23   1997   3  14   1277.42     68.10  20.00    .85
 1375  12  24   1997   3  15   1277.43     65.30    .00    .85
 1375  12  25   1997   3  16   1277.43     66.90    .00    .85
 1375  12  26   1997   3  17   1277.43     68.20    .00    .85
 1375  12  27   1997   3  18   1277.43     69.90    .00    .85
 1375  12  28   1997   3  19   1277.43     70.70    .00    .85
 1375  12  29   1997   3  20   1277.43     75.90    .00    .85
 1376   1   1   1997   3  21   1277.44     73.00    .00   2.82
 1376   1   2   1997   3  22   1277.44     73.30    .00   2.82
 1376   1   3   1997   3  23   1277.44     77.10    .00   2.82
 1376   1   4   1997   3  24   1277.44     85.50    .00   2.82
 1376   1   5   1997   3  25   1277.45    120.50    .00   2.82
 1376   1   6   1997   3  26   1277.45    137.50    .00   2.82
 1376   1   7   1997   3  27   1277.45    129.60    .00   2.82
 1376   1   8   1997   3  28   1277.45    112.80    .00   2.82
 1376   1   9   1997   3  29   1277.46    125.60    .00   2.82
 1376   1  10   1997   3  30   1277.46    146.20    .00   2.82
 1376   1  11   1997   3  31   1277.48    155.20  25.00   2.82
 1376   1  12   1997   4   1   1277.49    178.40    .00   2.82
 1376   1  13   1997   4   2   1277.49    184.20  10.00   2.82
 1376   1  14   1997   4   3   1277.49    209.00    .00   2.82
 1376   1  15   1997   4   4   1277.49    263.40    .00   2.82
 1376   1  16   1997   4   5   1277.49    348.10    .00   2.82
 1376   1  17   1997   4   6   1277.49    384.90    .00   2.82
 1376   1  18   1997   4   7   1277.49    364.20    .00   2.82
 1376   1  19   1997   4   8   1277.49    350.90    .00   2.82
 1376   1  20   1997   4   9   1277.50    354.90    .00   2.82
 1376   1  21   1997   4  10   1277.51    349.20    .00   2.82
 1376   1  22   1997   4  11   1277.51    333.60    .00   2.82
 1376   1  23   1997   4  12   1277.52    304.30    .00   2.82
 1376   1  24   1997   4  13   1277.52    295.30    .00   2.82
 1376   1  25   1997   4  14   1277.53    280.00    .00   2.82
 1376   1  26   1997   4  15   1277.53    314.10  13.00   2.82
 1376   1  27   1997   4  16   1277.53    397.90    .00   2.82
 1376   1  28   1997   4  17   1277.53    453.20    .00   2.82
 1376   1  29   1997   4  18   1277.54    500.60    .00   2.82
 1376   1  30   1997   4  19   1277.54    502.60    .00   2.82
 1376   1  31   1997   4  20   1277.54    482.80    .00   2.82
 1376   2   1   1997   4  21   1277.57    413.60    .00   4.86
 1376   2   2   1997   4  22   1277.57    425.00   9.00   4.86
 1376   2   3   1997   4  23   1277.58    446.00    .00   4.86
 1376   2   4   1997   4  24   1277.58    448.60    .00   4.86
 1376   2   5   1997   4  25   1277.60    529.50    .00   4.86
 1376   2   6   1997   4  26   1277.60    567.00    .00   4.86
 1376   2   7   1997   4  27   1277.60    631.50    .00   4.86
 1376   2   8   1997   4  28   1277.62    668.10    .00   4.86
 1376   2   9   1997   4  29   1277.63    672.80    .00   4.86
 1376   2  10   1997   4  30   1277.63    620.10    .00   4.86
 1376   2  11   1997   5   1   1277.63    594.20    .00   4.86
 1376   2  12   1997   5   2   1277.63    481.00    .00   4.86
 1376   2  13   1997   5   3   1277.63    408.90   5.00   4.86
 1376   2  14   1997   5   4   1277.63    387.90  11.00   4.86
 1376   2  15   1997   5   5   1277.66    380.70    .00   4.86
 1376   2  16   1997   5   6   1277.67    387.90    .00   4.86
 1376   2  17   1997   5   7   1277.67    389.50    .00   4.86
 1376   2  18   1997   5   8   1277.67    374.50    .00   4.86
 1376   2  19   1997   5   9   1277.67    348.90    .00   4.86
 1376   2  20   1997   5  10   1277.67    338.80    .00   4.86
 1376   2  21   1997   5  11   1277.67    327.00    .00   4.86
 1376   2  22   1997   5  12   1277.67    314.50    .00   4.86
 1376   2  23   1997   5  13   1277.68    308.80    .00   4.86
 1376   2  24   1997   5  14   1277.68    303.90    .00   4.86
 1376   2  25   1997   5  15   1277.68    286.80    .00   4.86
 1376   2  26   1997   5  16   1277.67    261.30    .00   4.86
 1376   2  27   1997   5  17   1277.67    267.80    .00   4.86
 1376   2  28   1997   5  18   1277.67    268.70    .00   4.86
 1376   2  29   1997   5  19   1277.67    279.10    .00   4.86
 1376   2  30   1997   5  20   1277.66    262.70    .00   4.86
 1376   2  31   1997   5  21   1277.69    277.50    .00   4.86
 1376   3   1   1997   5  22   1277.71    415.20    .00   3.98
 1376   3   2   1997   5  23   1277.71    423.40    .00   3.98
 1376   3   3   1997   5  24   1277.71    406.40    .00   3.98
 1376   3   4   1997   5  25   1277.72    370.70    .00   3.98
 1376   3   5   1997   5  26   1277.72    338.30    .00   3.98
 1376   3   6   1997   5  27   1277.75    319.90    .00   3.98
 1376   3   7   1997   5  28   1277.75    279.70    .00   3.98
 1376   3   8   1997   5  29   1277.75    249.30    .00   3.98
 1376   3   9   1997   5  30   1277.76    220.60    .00   3.98
 1376   3  10   1997   5  31   1277.76    191.70    .00   3.98
 1376   3  11   1997   6   1   1277.76    175.20    .00   3.98
 1376   3  12   1997   6   2   1277.76    159.00    .00   3.98
 1376   3  13   1997   6   3   1277.77    127.90   5.00   3.98
 1376   3  14   1997   6   4   1277.77    103.80    .00   3.98
 1376   3  15   1997   6   5   1277.75     80.70    .00   3.98
 1376   3  16   1997   6   6   1277.75     93.90    .00   3.98
 1376   3  17   1997   6   7   1277.75     86.00    .00   3.98
 1376   3  18   1997   6   8   1277.75     81.50    .00   3.98
 1376   3  19   1997   6   9   1277.75     69.90    .00   3.98
 1376   3  20   1997   6  10   1277.75     67.70    .00   3.98
 1376   3  21   1997   6  11   1277.74     62.30    .00   3.98
 1376   3  22   1997   6  12   1277.74     63.40    .00   3.98
 1376   3  23   1997   6  13   1277.74     65.00    .00   3.98
 1376   3  24   1997   6  14   1277.73     60.50   7.00   3.98
 1376   3  25   1997   6  15   1277.73     57.50    .00   3.98
 1376   3  26   1997   6  16   1277.73     53.10    .00   3.98
 1376   3  27   1997   6  17   1277.73     47.40    .00   3.98
 1376   3  28   1997   6  18   1277.73     56.30    .00   3.98
 1376   3  29   1997   6  19   1277.71     52.70    .00   3.98
 1376   3  30   1997   6  20   1277.71     45.50    .00   3.98
 1376   3  31   1997   6  21   1277.69     40.50    .00   3.98
 1376   4   1   1997   6  22   1277.67     35.10    .00   5.61
 1376   4   2   1997   6  23   1277.67     33.10    .00   5.61
 1376   4   3   1997   6  24   1277.67     31.40    .00   5.61
 1376   4   4   1997   6  25   1277.66     29.40    .00   5.61
 1376   4   5   1997   6  26   1277.66     27.90    .00   5.61
 1376   4   6   1997   6  27   1277.66     27.10    .00   5.61
 1376   4   7   1997   6  28   1277.66     26.10    .00   5.61
 1376   4   8   1997   6  29   1277.66     31.20    .00   5.61
 1376   4   9   1997   6  30   1277.65     32.70    .00   5.61
 1376   4  10   1997   7   1   1277.65     31.90    .00   5.61
